confirmed,deaths,timestamp,provincestate,longitude,latitude,recovered,countryregion,dates
1,1.0,1583681584,"Santa Rosa County, FL",-86.9824,30.769,0.0,US,08-03-2020
2,1.0,1583681584,"Lee County, FL",-81.9535,26.663,0.0,US,08-03-2020
64,0.0,1583681584,,47.75,29.5,1.0,Kuwait,08-03-2020
7,0.0,1583679782,,19.5033,47.1625,0.0,Hungary,08-03-2020
35,0.0,1583679191,,9.5018,56.2639,1.0,Denmark,08-03-2020
502,6.0,1583679191,,138.0,36.0,76.0,Japan,08-03-2020
481,13.0,1583678583,Heilongjiang,127.7615,47.862,412.0,Mainland China,08-03-2020
67707,2986.0,1583678583,Hubei,112.2707,30.9756,45235.0,Mainland China,08-03-2020
1352,7.0,1583678583,Guangdong,113.4244,23.3417,1256.0,Mainland China,08-03-2020
114,3.0,1583678583,Hong Kong,114.2,22.3,58.0,Hong Kong,08-03-2020
245,1.0,1583678583,Shaanxi,108.8701,35.1917,227.0,Mainland China,08-03-2020
99,0.0,1583678583,,112.5,2.5,24.0,Malaysia,08-03-2020
245,1.0,1583678583,Shaanxi,108.8701,35.1917,227.0,Mainland China,08-03-2020
124,2.0,1583677986,Gansu,103.8343,36.0611,87.0,Mainland China,08-03-2020
36,1.0,1583677390,,12.4578,43.9424,0.0,San Marino,08-03-2020
36,1.0,1583677390,,12.4578,43.9424,0.0,San Marino,08-03-2020
203,0.0,1583676192,,16.0,63.0,0.0,Sweden,08-03-2020
2,0.0,1583675583,"Washington, D.C.",-77.0369,38.9072,0.0,US,08-03-2020
2,0.0,1583675583,"Washington, D.C.",-77.0369,38.9072,0.0,US,08-03-2020
2,0.0,1583675583,"Washington, D.C.",-77.0369,38.9072,0.0,US,08-03-2020
265,3.0,1583674982,,5.2913,52.1326,0.0,Netherlands,08-03-2020
150,0.0,1583674393,,103.8333,1.2833,78.0,Singapore,08-03-2020
150,0.0,1583674393,,103.8333,1.2833,78.0,Singapore,08-03-2020
7314,50.0,1583671983,,128.0,36.0,118.0,South Korea,08-03-2020
1018,4.0,1583671983,Hunan,111.7088,27.6104,968.0,Mainland China,08-03-2020
539,3.0,1583671983,Sichuan,102.7103,30.6171,464.0,Mainland China,08-03-2020
1,0.0,1583666588,"St. Louis County, MO",-90.4125,38.6103,0.0,US,08-03-2020
1,0.0,1583666588,"St. Louis County, MO",-90.4125,38.6103,0.0,US,08-03-2020
1,0.0,1583666588,"St. Louis County, MO",-90.4125,38.6103,0.0,US,08-03-2020
4,0.0,1583665997,,25.4858,42.7339,0.0,Bulgaria,08-03-2020
6566,194.0,1583665410,,53.0,32.0,2134.0,Iran,08-03-2020
3,0.0,1583664782,,90.3563,23.685,0.0,Bangladesh,08-03-2020
3,0.0,1583664782,,90.3563,23.685,0.0,Bangladesh,08-03-2020
3,0.0,1583664782,,90.3563,23.685,0.0,Bangladesh,08-03-2020
1,0.0,1583663583,"Riverside County, CA",-117.3961,33.9533,0.0,US,08-03-2020
1,0.0,1583663583,"Riverside County, CA",-117.3961,33.9533,0.0,US,08-03-2020
1,0.0,1583663583,"Riverside County, CA",-117.3961,33.9533,0.0,US,08-03-2020
2,0.0,1583663583,,24.6032,56.8796,0.0,Latvia,08-03-2020
3,0.0,1583662984,,22.9375,-30.5595,0.0,South Africa,08-03-2020
3,0.0,1583662984,,22.9375,-30.5595,0.0,South Africa,08-03-2020
3,0.0,1583662984,,22.9375,-30.5595,0.0,South Africa,08-03-2020
11,0.0,1583662399,,45.0,24.0,0.0,Saudi Arabia,08-03-2020
6,0.0,1583661793,,113.9213,-0.7893,0.0,Indonesia,08-03-2020
23,0.0,1583661793,,26.0,64.0,1.0,Finland,08-03-2020
758,6.0,1583661791,Shandong,118.1498,36.3427,642.0,Mainland China,08-03-2020
39,0.0,1583659385,,78.0,21.0,3.0,India,08-03-2020
631,0.0,1583659385,Jiangsu,119.455,32.9711,612.0,Mainland China,08-03-2020
1,0.0,1583658796,,-58.4438,-23.4425,0.0,Paraguay,08-03-2020
1,0.0,1583658796,,-58.4438,-23.4425,0.0,Paraguay,08-03-2020
3,0.0,1583658796,,14.3754,35.9375,0.0,Malta,08-03-2020
1,0.0,1583658796,,-58.4438,-23.4425,0.0,Paraguay,08-03-2020
1,0.0,1583658796,,-58.4438,-23.4425,0.0,Paraguay,08-03-2020
3,0.0,1583658796,,14.3754,35.9375,0.0,Malta,08-03-2020
1,0.0,1583658796,,-58.4438,-23.4425,0.0,Paraguay,08-03-2020
3,0.0,1583658796,,14.3754,35.9375,0.0,Malta,08-03-2020
3,0.0,1583658795,,19.699,48.669,0.0,Slovakia,08-03-2020
3,0.0,1583658795,,19.699,48.669,0.0,Slovakia,08-03-2020
3,0.0,1583658795,,19.699,48.669,0.0,Slovakia,08-03-2020
104,0.0,1583658794,,14.5501,47.5162,0.0,Austria,08-03-2020
1215,1.0,1583658184,Zhejiang,120.0934,29.1832,1161.0,Mainland China,08-03-2020
935,1.0,1583650384,Jiangxi,115.7221,27.614,919.0,Mainland China,08-03-2020
1,0.0,1583648585,"Unassigned Location, VT",-72.7563,44.3378,0.0,US,08-03-2020
1,0.0,1583648585,"Manatee County, FL",-82.3452,27.4799,0.0,US,08-03-2020
2,0.0,1583646184,Tasmania,145.9707,-41.4545,0.0,Australia,08-03-2020
2,0.0,1583646184,Tasmania,145.9707,-41.4545,0.0,Australia,08-03-2020
2,0.0,1583646184,Tasmania,145.9707,-41.4545,0.0,Australia,08-03-2020
2,0.0,1583646184,Tasmania,145.9707,-41.4545,0.0,Australia,08-03-2020
15,0.0,1583646184,Queensland,153.4,-28.0167,8.0,Australia,08-03-2020
2,0.0,1583646184,Tasmania,145.9707,-41.4545,0.0,Australia,08-03-2020
15,0.0,1583646184,Queensland,153.4,-28.0167,8.0,Australia,08-03-2020
76,3.0,1583645582,Xinjiang,85.2401,41.1129,73.0,Mainland China,08-03-2020
76,3.0,1583645582,Xinjiang,85.2401,41.1129,73.0,Mainland China,08-03-2020
76,3.0,1583645582,Xinjiang,85.2401,41.1129,73.0,Mainland China,08-03-2020
76,3.0,1583645582,Xinjiang,85.2401,41.1129,73.0,Mainland China,08-03-2020
2,0.0,1583644983,,11.5021,3.848,0.0,Cameroon,08-03-2020
2,0.0,1583644983,,11.5021,3.848,0.0,Cameroon,08-03-2020
19,0.0,1583644983,,1.6596000000000002,28.0339,0.0,Algeria,08-03-2020
14,0.0,1583644983,,-78.1834,-1.8312,0.0,Ecuador,08-03-2020
13,0.0,1583644983,,43.3569,42.3154,0.0,Georgia,08-03-2020
6,0.0,1583644983,,-75.0152,-9.19,0.0,Peru,08-03-2020
2,0.0,1583644983,,11.5021,3.848,0.0,Cameroon,08-03-2020
2,0.0,1583644983,,11.5021,3.848,0.0,Cameroon,08-03-2020
2,0.0,1583644983,,11.5021,3.848,0.0,Cameroon,08-03-2020
2,0.0,1583644983,,11.5021,3.848,0.0,Cameroon,08-03-2020
2,0.0,1583644983,,11.5021,3.848,0.0,Cameroon,08-03-2020
2,0.0,1583644983,,11.5021,3.848,0.0,Cameroon,08-03-2020
2,0.0,1583644387,,-6.9118,61.8926,0.0,Faroe Islands,08-03-2020
38,3.0,1583644387,New South Wales,151.2093,-33.8688,4.0,Australia,08-03-2020
27,0.0,1583644387,British Columbia,-123.1207,49.2827,4.0,Canada,08-03-2020
5,0.0,1583644387,,-83.7534,9.7489,0.0,Costa Rica,08-03-2020
2,0.0,1583644387,,-6.9118,61.8926,0.0,Faroe Islands,08-03-2020
1,0.0,1583644387,,28.3699,47.4116,0.0,Moldova,08-03-2020
2,0.0,1583644387,,-6.9118,61.8926,0.0,Faroe Islands,08-03-2020
2,0.0,1583644387,,-6.9118,61.8926,0.0,Faroe Islands,08-03-2020
2,0.0,1583644387,,-6.9118,61.8926,0.0,Faroe Islands,08-03-2020
990,6.0,1583644386,Anhui,117.2264,31.8257,984.0,Mainland China,08-03-2020
125,1.0,1583644386,Liaoning,122.6085,41.2956,109.0,Mainland China,08-03-2020
125,1.0,1583644386,Liaoning,122.6085,41.2956,109.0,Mainland China,08-03-2020
75,1.0,1583644386,Inner Mongolia,113.9448,44.0935,70.0,Mainland China,08-03-2020
7,0.0,1583644386,,-102.0,23.0,1.0,Mexico,08-03-2020
3,0.0,1583644386,,6.1317,49.8144,0.0,Luxembourg,08-03-2020
990,6.0,1583644386,Anhui,117.2264,31.8257,984.0,Mainland China,08-03-2020
3,0.0,1583644386,,6.1317,49.8144,0.0,Luxembourg,08-03-2020
75,1.0,1583644386,Inner Mongolia,113.9448,44.0935,70.0,Mainland China,08-03-2020
75,1.0,1583644386,Inner Mongolia,113.9448,44.0935,70.0,Mainland China,08-03-2020
75,1.0,1583644386,Inner Mongolia,113.9448,44.0935,70.0,Mainland China,08-03-2020
990,6.0,1583644386,Anhui,117.2264,31.8257,984.0,Mainland China,08-03-2020
7,0.0,1583644386,,-102.0,23.0,1.0,Mexico,08-03-2020
990,6.0,1583644386,Anhui,117.2264,31.8257,984.0,Mainland China,08-03-2020
3,0.0,1583644386,,6.1317,49.8144,0.0,Luxembourg,08-03-2020
1272,22.0,1583643782,Henan,113.614,33.882,1247.0,Mainland China,08-03-2020
1272,22.0,1583643782,Henan,113.614,33.882,1247.0,Mainland China,08-03-2020
1272,22.0,1583643782,Henan,113.614,33.882,1247.0,Mainland China,08-03-2020
1272,22.0,1583643782,Henan,113.614,33.882,1247.0,Mainland China,08-03-2020
2,0.0,1583643183,,104.9167,11.55,1.0,Cambodia,08-03-2020
2,0.0,1583643183,,104.9167,11.55,1.0,Cambodia,08-03-2020
4,0.0,1583643183,,65.0,33.0,0.0,Afghanistan,08-03-2020
4,0.0,1583643183,,65.0,33.0,0.0,Afghanistan,08-03-2020
2,0.0,1583643183,,104.9167,11.55,1.0,Cambodia,08-03-2020
4,0.0,1583643183,,65.0,33.0,0.0,Afghanistan,08-03-2020
2,0.0,1583643183,,104.9167,11.55,1.0,Cambodia,08-03-2020
2,0.0,1583643183,,104.9167,11.55,1.0,Cambodia,08-03-2020
6,0.0,1583643182,,69.3451,30.3753,1.0,Pakistan,08-03-2020
6,0.0,1583643182,,69.3451,30.3753,1.0,Pakistan,08-03-2020
6,0.0,1583643182,,69.3451,30.3753,1.0,Pakistan,08-03-2020
168,6.0,1583641982,Hainan,109.7453,19.1959,159.0,Mainland China,08-03-2020
168,6.0,1583641982,Hainan,109.7453,19.1959,159.0,Mainland China,08-03-2020
168,6.0,1583641982,Hainan,109.7453,19.1959,159.0,Mainland China,08-03-2020
168,6.0,1583641982,Hainan,109.7453,19.1959,159.0,Mainland China,08-03-2020
342,3.0,1583641982,Shanghai,121.4491,31.202,314.0,Mainland China,08-03-2020
1,0.0,1583641395,"Fresno County, CA",-119.2321,36.9859,0.0,US,08-03-2020
1,0.0,1583641395,"Fresno County, CA",-119.2321,36.9859,0.0,US,08-03-2020
1,0.0,1583641395,"Fresno County, CA",-119.2321,36.9859,0.0,US,08-03-2020
12,0.0,1583640802,"New York County, NY",-74.006,40.7128,0.0,US,08-03-2020
1,0.0,1583640802,"Polk County, GA",-85.1479,34.0132,0.0,US,08-03-2020
1,0.0,1583640802,"Polk County, GA",-85.1479,34.0132,0.0,US,08-03-2020
1,0.0,1583640802,"Polk County, GA",-85.1479,34.0132,0.0,US,08-03-2020
45,1.0,1583637193,Taiwan,121.0,23.7,13.0,Taiwan,08-03-2020
1,0.0,1583636588,"Volusia County, FL",-81.0755,29.028,0.0,US,08-03-2020
1,0.0,1583636588,"Okaloosa County, FL",-86.6611,30.5773,0.0,US,08-03-2020
1,0.0,1583636588,"Volusia County, FL",-81.0755,29.028,0.0,US,08-03-2020
1,0.0,1583636588,"Okaloosa County, FL",-86.6611,30.5773,0.0,US,08-03-2020
1,0.0,1583636588,"Volusia County, FL",-81.0755,29.028,0.0,US,08-03-2020
1,0.0,1583636588,"Okaloosa County, FL",-86.6611,30.5773,0.0,US,08-03-2020
9,0.0,1583630592,"San Francisco County, CA",-122.4194,37.7749,0.0,US,08-03-2020
9,0.0,1583630592,"San Francisco County, CA",-122.4194,37.7749,0.0,US,08-03-2020
428,8.0,1583630587,Beijing,116.4142,40.1824,308.0,Mainland China,08-03-2020
14,0.0,1583630028,"Los Angeles, CA",-118.2437,34.0522,0.0,US,08-03-2020
14,0.0,1583630028,"Los Angeles, CA",-118.2437,34.0522,0.0,US,08-03-2020
146,2.0,1583629991,Guizhou,106.8748,26.8154,117.0,Mainland China,08-03-2020
1,0.0,1583628183,"Kittitas County, WA",-120.9319,47.175,0.0,US,08-03-2020
1,0.0,1583628183,"Berkshire County, MA",-73.1822,42.3118,0.0,US,08-03-2020
1,0.0,1583628183,"Kittitas County, WA",-120.9319,47.175,0.0,US,08-03-2020
1,0.0,1583628183,"Berkshire County, MA",-73.1822,42.3118,0.0,US,08-03-2020
1,0.0,1583628183,"Kittitas County, WA",-120.9319,47.175,0.0,US,08-03-2020
1,0.0,1583628183,"Berkshire County, MA",-73.1822,42.3118,0.0,US,08-03-2020
1,0.0,1583627582,"Johnson County, KS",-94.85210000000001,38.8454,0.0,US,08-03-2020
1,0.0,1583627582,"Johnson County, KS",-94.85210000000001,38.8454,0.0,US,08-03-2020
1,0.0,1583627582,"Johnson County, KS",-94.85210000000001,38.8454,0.0,US,08-03-2020
252,2.0,1583626982,Guangxi,108.7881,23.8298,223.0,Mainland China,08-03-2020
2,0.0,1583626396,"Jackson County, OR ",-122.7647,42.3345,0.0,US,08-03-2020
2,0.0,1583626396,"Jackson County, OR ",-122.7647,42.3345,0.0,US,08-03-2020
2,0.0,1583626396,"Jackson County, OR ",-122.7647,42.3345,0.0,US,08-03-2020
14,0.0,1583625183,"Los Angeles, CA",-118.2437,34.0522,0.0,US,07-03-2020
9,0.0,1583625183,"San Francisco County, CA",-122.4194,37.7749,0.0,US,07-03-2020
32,0.0,1583624583,"Santa Clara County, CA",-121.9552,37.3541,1.0,US,07-03-2020
1,0.0,1583624583,"Santa Cruz County, CA",-122.0308,36.9741,0.0,US,07-03-2020
576,6.0,1583623382,Chongqing,107.874,30.0572,526.0,Mainland China,07-03-2020
3,0.0,1583613783,,14.3754,35.9375,0.0,Malta,07-03-2020
949,11.0,1583613182,,2.0,47.0,12.0,France,07-03-2020
27,1.0,1583612583,"Snohomish County, WA",-121.8339,48.033,0.0,US,07-03-2020
71,15.0,1583612583,"King County, WA",-121.9836,47.548,1.0,US,07-03-2020
1,0.0,1583611994,"Madera County, CA",-119.6963,37.2519,0.0,US,07-03-2020
3,0.0,1583611994,"Washington County, OR",-123.1386,45.547,0.0,US,07-03-2020
2,0.0,1583611994,"Fairfield County, CT",-73.3709,41.256,0.0,US,07-03-2020
1,0.0,1583611994,"Klamath County, OR",-121.6142,42.6953,0.0,US,07-03-2020
1,0.0,1583611994,"Klamath County, OR",-121.6142,42.6953,0.0,US,07-03-2020
1,0.0,1583611994,"Madera County, CA",-119.6963,37.2519,0.0,US,07-03-2020
1,0.0,1583611994,"Klamath County, OR",-121.6142,42.6953,0.0,US,07-03-2020
1,0.0,1583611994,"Madera County, CA",-119.6963,37.2519,0.0,US,07-03-2020
1,0.0,1583611994,"Klamath County, OR",-121.6142,42.6953,0.0,US,07-03-2020
1,0.0,1583611994,"Madera County, CA",-119.6963,37.2519,0.0,US,07-03-2020
1,0.0,1583611387,"Clark County, WA",-122.5194,45.7466,0.0,US,07-03-2020
1,0.0,1583611387,"Clark County, WA",-122.5194,45.7466,0.0,US,07-03-2020
1,0.0,1583611387,"Clark County, WA",-122.5194,45.7466,0.0,US,07-03-2020
1,0.0,1583611387,"Clark County, WA",-122.5194,45.7466,0.0,US,07-03-2020
1,0.0,1583611386,"Jackson County, OR ",-122.7647,42.3345,0.0,US,07-03-2020
0,0.0,1583610782,"Montgomery County, TX",-95.4778,30.3213,0.0,US,07-03-2020
0,0.0,1583610782,"Montgomery County, TX",-95.4778,30.3213,0.0,US,07-03-2020
3,0.0,1583610782,"Maricopa County, AZ",-112.4291,33.2918,1.0,US,07-03-2020
3,0.0,1583610782,"Maricopa County, AZ",-112.4291,33.2918,1.0,US,07-03-2020
3,0.0,1583610782,"Maricopa County, AZ",-112.4291,33.2918,1.0,US,07-03-2020
0,0.0,1583610782,"Montgomery County, TX",-95.4778,30.3213,0.0,US,07-03-2020
3,0.0,1583610782,"Maricopa County, AZ",-112.4291,33.2918,1.0,US,07-03-2020
0,0.0,1583610782,"Montgomery County, TX",-95.4778,30.3213,0.0,US,07-03-2020
20,0.0,1583605982,,-8.2245,39.3999,0.0,Portugal,07-03-2020
57,0.0,1583605385,"Westchester County, NY",-73.7949,41.122,0.0,US,07-03-2020
11,0.0,1583605385,"New York County, NY",-74.006,40.7128,0.0,US,07-03-2020
2,0.0,1583605385,"Saratoga County, NY",-73.936,43.0324,0.0,US,07-03-2020
2,0.0,1583605385,"Saratoga County, NY",-73.936,43.0324,0.0,US,07-03-2020
2,0.0,1583605385,"Saratoga County, NY",-73.936,43.0324,0.0,US,07-03-2020
2,0.0,1583605385,"Saratoga County, NY",-73.936,43.0324,0.0,US,07-03-2020
50,0.0,1583604807,,-19.0208,64.9631,0.0,Iceland,07-03-2020
34,0.0,1583604807,,78.0,21.0,3.0,India,07-03-2020
46,0.0,1583604807,,21.8243,39.0742,0.0,Greece,07-03-2020
50,0.0,1583604807,,-19.0208,64.9631,0.0,Iceland,07-03-2020
54,4.0,1583604807,,44.0,33.0,0.0,Iraq,07-03-2020
85,0.0,1583604806,,50.55,26.0275,4.0,Bahrain,07-03-2020
61,0.0,1583604806,,47.75,29.5,0.0,Kuwait,07-03-2020
85,0.0,1583604806,,50.55,26.0275,4.0,Bahrain,07-03-2020
79,0.0,1583603583,,14.5501,47.5162,0.0,Austria,07-03-2020
93,0.0,1583603583,,112.5,2.5,23.0,Malaysia,07-03-2020
138,0.0,1583603583,,103.8333,1.2833,78.0,Singapore,07-03-2020
147,0.0,1583603583,,8.4689,60.472,0.0,Norway,07-03-2020
161,0.0,1583603583,,16.0,63.0,0.0,Sweden,07-03-2020
169,0.0,1583603583,,4.0,50.8333,1.0,Belgium,07-03-2020
188,1.0,1583602985,,5.2913,52.1326,0.0,Netherlands,07-03-2020
206,2.0,1583602985,,-3.0,55.0,18.0,UK,07-03-2020
268,1.0,1583602985,,8.2275,46.8182,3.0,Switzerland,07-03-2020
461,6.0,1583602985,,138.0,36.0,76.0,Japan,07-03-2020
500,10.0,1583602985,,-4.0,40.0,30.0,Spain,07-03-2020
799,0.0,1583602985,,9.0,51.0,18.0,Germany,07-03-2020
5823,145.0,1583602985,,53.0,32.0,1669.0,Iran,07-03-2020
5883,233.0,1583602383,,12.0,43.0,589.0,Italy,07-03-2020
2,0.0,1583601203,"Pinal County, AZ",-111.2845,32.8162,0.0,US,07-03-2020
2,0.0,1583601203,"Pinal County, AZ",-111.2845,32.8162,0.0,US,07-03-2020
2,0.0,1583601203,"Pinal County, AZ",-111.2845,32.8162,0.0,US,07-03-2020
2,0.0,1583601203,"Pinal County, AZ",-111.2845,32.8162,0.0,US,07-03-2020
1,0.0,1583599983,"Cobb County, GA",-84.5641,33.8999,0.0,US,07-03-2020
3,0.0,1583599983,"Fulton County, GA",-84.3963,33.8034,0.0,US,07-03-2020
1,0.0,1583599983,"Cobb County, GA",-84.5641,33.8999,0.0,US,07-03-2020
2,0.0,1583599983,"Floyd County, GA",-85.2308,34.2829,0.0,US,07-03-2020
3,0.0,1583599983,"Fulton County, GA",-84.3963,33.8034,0.0,US,07-03-2020
2,0.0,1583599382,"Rockland County, NY",-73.983,41.1489,0.0,US,07-03-2020
2,0.0,1583599382,"Rockland County, NY",-73.983,41.1489,0.0,US,07-03-2020
1,0.0,1583599382,"Jefferson County, WA",-123.304,47.7425,0.0,US,07-03-2020
2,0.0,1583599382,"Lee County, FL",-81.9535,26.663,0.0,US,07-03-2020
1,0.0,1583599382,"Jefferson County, WA",-123.304,47.7425,0.0,US,07-03-2020
1,0.0,1583599382,"Jefferson County, WA",-123.304,47.7425,0.0,US,07-03-2020
1,0.0,1583599382,"Jefferson County, WA",-123.304,47.7425,0.0,US,07-03-2020
120,2.0,1583593386,Gansu,103.8343,36.0611,87.0,Mainland China,07-03-2020
125,1.0,1583592782,Liaoning,122.6085,41.2956,107.0,Mainland China,07-03-2020
252,2.0,1583592782,Guangxi,108.7881,23.8298,218.0,Mainland China,07-03-2020
631,0.0,1583592782,Jiangsu,119.455,32.9711,606.0,Mainland China,07-03-2020
2,0.0,1583586794,"Alameda County, CA",-121.7195,37.6017,0.0,US,07-03-2020
2,0.0,1583586794,"Alameda County, CA",-121.7195,37.6017,0.0,US,07-03-2020
2,0.0,1583586794,"Alameda County, CA",-121.7195,37.6017,0.0,US,07-03-2020
2,0.0,1583586794,"Alameda County, CA",-121.7195,37.6017,0.0,US,07-03-2020
296,1.0,1583586185,Fujian,117.9874,26.0789,295.0,Mainland China,07-03-2020
758,6.0,1583586185,Shandong,118.1498,36.3427,627.0,Mainland China,07-03-2020
539,3.0,1583586185,Sichuan,102.7103,30.6171,454.0,Mainland China,07-03-2020
318,6.0,1583586185,Hebei,114.5149,38.0428,307.0,Mainland China,07-03-2020
318,6.0,1583586185,Hebei,114.5149,38.0428,307.0,Mainland China,07-03-2020
296,1.0,1583586185,Fujian,117.9874,26.0789,295.0,Mainland China,07-03-2020
318,6.0,1583586185,Hebei,114.5149,38.0428,307.0,Mainland China,07-03-2020
318,6.0,1583586185,Hebei,114.5149,38.0428,307.0,Mainland China,07-03-2020
296,1.0,1583586185,Fujian,117.9874,26.0789,295.0,Mainland China,07-03-2020
318,6.0,1583586185,Hebei,114.5149,38.0428,307.0,Mainland China,07-03-2020
296,1.0,1583586185,Fujian,117.9874,26.0789,295.0,Mainland China,07-03-2020
296,1.0,1583586185,Fujian,117.9874,26.0789,295.0,Mainland China,07-03-2020
1272,22.0,1583580190,Henan,113.614,33.882,1244.0,Mainland China,07-03-2020
67666,2959.0,1583579584,Hubei,112.2707,30.9756,43500.0,Mainland China,07-03-2020
1352,7.0,1583577782,Guangdong,113.4244,23.3417,1237.0,Mainland China,07-03-2020
6,1.0,1583576003,,122.0,13.0,1.0,Philippines,07-03-2020
50,1.0,1583576003,,101.0,15.0,31.0,Thailand,07-03-2020
12,0.0,1583576003,,15.5,45.1667,0.0,Croatia,07-03-2020
9,0.0,1583576003,,25.0,46.0,3.0,Romania,07-03-2020
18,0.0,1583576003,,108.0,16.0,16.0,Vietnam,07-03-2020
50,1.0,1583576003,,101.0,15.0,31.0,Thailand,07-03-2020
50,1.0,1583576003,,101.0,15.0,31.0,Thailand,07-03-2020
12,0.0,1583576003,,15.5,45.1667,0.0,Croatia,07-03-2020
12,0.0,1583576003,,15.5,45.1667,0.0,Croatia,07-03-2020
45,0.0,1583576002,,54.0,24.0,7.0,United Arab Emirates,07-03-2020
45,0.0,1583576002,,54.0,24.0,7.0,United Arab Emirates,07-03-2020
45,0.0,1583576002,,54.0,24.0,7.0,United Arab Emirates,07-03-2020
108,2.0,1583576002,Hong Kong,114.2,22.3,51.0,Hong Kong,07-03-2020
7041,44.0,1583576002,,128.0,36.0,135.0,South Korea,07-03-2020
1018,4.0,1583571785,Hunan,111.7088,27.6104,960.0,Mainland China,07-03-2020
1215,1.0,1583571785,Zhejiang,120.0934,29.1832,1154.0,Mainland China,07-03-2020
76,3.0,1583571785,Xinjiang,85.2401,41.1129,72.0,Mainland China,07-03-2020
481,13.0,1583571785,Heilongjiang,127.7615,47.862,403.0,Mainland China,07-03-2020
5,0.0,1583557983,"Harris County, TX",-95.3103,29.7752,0.0,US,07-03-2020
5,0.0,1583557983,"Harris County, TX",-95.3103,29.7752,0.0,US,07-03-2020
2,0.0,1583556182,"Broward County, FL",-80.3659,26.1901,0.0,US,07-03-2020
1,0.0,1583556182,"Davis County, UT",-112.0953,40.9629,0.0,US,07-03-2020
1,0.0,1583556182,"Tulsa County, OK",-95.941,36.1593,0.0,US,07-03-2020
2,0.0,1583556182,"Broward County, FL",-80.3659,26.1901,0.0,US,07-03-2020
1,0.0,1583556182,"Davis County, UT",-112.0953,40.9629,0.0,US,07-03-2020
1,0.0,1583556182,"Tulsa County, OK",-95.941,36.1593,0.0,US,07-03-2020
1,0.0,1583556182,"Tulsa County, OK",-95.941,36.1593,0.0,US,07-03-2020
1,0.0,1583556182,"Davis County, UT",-112.0953,40.9629,0.0,US,07-03-2020
1,0.0,1583556182,"Tulsa County, OK",-95.941,36.1593,0.0,US,07-03-2020
1,0.0,1583556182,"Davis County, UT",-112.0953,40.9629,0.0,US,07-03-2020
1,0.0,1583553183,"Middlesex County, MA",-70.7168,41.912,0.0,US,07-03-2020
342,3.0,1583553183,Shanghai,121.4491,31.202,313.0,Mainland China,07-03-2020
27,0.0,1583553183,"Toronto, ON",-79.3832,43.6532,3.0,Canada,07-03-2020
4,0.0,1583553183,,19.5033,47.1625,0.0,Hungary,07-03-2020
21,0.0,1583553183,British Columbia,-123.1207,49.2827,4.0,Canada,07-03-2020
1,0.0,1583553183,"Plymouth County, MA",-70.7928,42.1615,0.0,US,07-03-2020
1,0.0,1583553183,"Plymouth County, MA",-70.7928,42.1615,0.0,US,07-03-2020
1,0.0,1583553183,"Plymouth County, MA",-70.7928,42.1615,0.0,US,07-03-2020
1,0.0,1583553183,"Plymouth County, MA",-70.7928,42.1615,0.0,US,07-03-2020
75,1.0,1583552581,Inner Mongolia,113.9448,44.0935,67.0,Mainland China,07-03-2020
2,0.0,1583551385,,-61.0242,14.6415,0.0,Martinique,07-03-2020
2,0.0,1583551385,,-61.0242,14.6415,0.0,Martinique,07-03-2020
5,0.0,1583551385,,-53.1258,3.9339,0.0,French Guiana,07-03-2020
2,0.0,1583551385,,-61.0242,14.6415,0.0,Martinique,07-03-2020
5,0.0,1583551385,,-53.1258,3.9339,0.0,French Guiana,07-03-2020
2,0.0,1583551385,,-61.0242,14.6415,0.0,Martinique,07-03-2020
5,0.0,1583551385,,-53.1258,3.9339,0.0,French Guiana,07-03-2020
5,0.0,1583551385,,-53.1258,3.9339,0.0,French Guiana,07-03-2020
5,0.0,1583551385,,-53.1258,3.9339,0.0,French Guiana,07-03-2020
5,0.0,1583551385,,-53.1258,3.9339,0.0,French Guiana,07-03-2020
2,0.0,1583551385,,-61.0242,14.6415,0.0,Martinique,07-03-2020
5,0.0,1583551385,,-53.1258,3.9339,0.0,French Guiana,07-03-2020
2,0.0,1583551385,,-61.0242,14.6415,0.0,Martinique,07-03-2020
5,0.0,1583551385,,-53.1258,3.9339,0.0,French Guiana,07-03-2020
5,0.0,1583551385,,-53.1258,3.9339,0.0,French Guiana,07-03-2020
5,0.0,1583551385,,-53.1258,3.9339,0.0,French Guiana,07-03-2020
1,0.0,1583550824,"Pierce County, WA",-122.1295,47.0676,0.0,US,07-03-2020
4,0.0,1583549582,"Bergen County, NJ",-74.077,40.9263,0.0,US,07-03-2020
3,0.0,1583547788,"Providence County, RI",-71.4774,41.8882,0.0,US,07-03-2020
3,0.0,1583547788,"Providence County, RI",-71.4774,41.8882,0.0,US,07-03-2020
1,0.0,1583547788,"Edmonton, Alberta",-113.4938,53.5461,0.0,Canada,07-03-2020
3,0.0,1583547788,"Providence County, RI",-71.4774,41.8882,0.0,US,07-03-2020
3,0.0,1583547788," Montreal, QC",-73.5673,45.5017,0.0,Canada,07-03-2020
3,0.0,1583547788,"Providence County, RI",-71.4774,41.8882,0.0,US,07-03-2020
22,0.0,1583547786,,35.2332,31.9522,0.0,Palestine,07-03-2020
22,0.0,1583547786,,35.2332,31.9522,0.0,Palestine,07-03-2020
22,0.0,1583547786,,35.2332,31.9522,0.0,Palestine,07-03-2020
9,0.0,1583547189,,47.5769,40.1431,0.0,Azerbaijan,07-03-2020
